address,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0x67c9b8d39f5396ae9284d3a443108b9342f6f29c,2025-07-14T00:01:37.000Z,0,0,0,0,0.169,0,0,0.0099,0,0.0099
0x4b41521d9408385bb10259513012ef9af8e5f7ec,2025-07-14T00:01:37.000Z,0.0462,0,0.0476,0,866163.5604,0.0472,0,50725.6282,0,50725.6282
0x9813f40ed8a878d1b56f9d8512093277713c5a26,2025-07-14T00:01:37.000Z,0.0004,0,0.0004,0,6978.1905,0.0004,0,408.6677,0,408.6677
0xf6d8f05c3bc4c50911a5feaf0380302a2c9f8f49,2025-07-14T00:01:37.000Z,0.0004,0,0.0004,0,7047.8213,0.0004,0,412.7456,0,412.7456
0x89f49efece600b579a40cf425583693ddfe3b0ca,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5723.3845,0.0003,0,335.1818,0,335.1818
0x95f5767f410836aa080cb0f7d5f10d1132707565,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5793.7689,0.0003,0,339.3038,0,339.3038
0xb012d70e21ad2f55b6d5af4717a45d0a6819344b,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5723.3845,0.0003,0,335.1818,0,335.1818
0x11c1d7795a58194e20f9967a09349a6438d0cf14,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5793.5706,0.0003,0,339.2922,0,339.2922
0xfd98f683f06cd02ab638f992c03c472623875281,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5710.8424,0.0003,0,334.4473,0,334.4473
0xc19a145de97225d0127e07ef131ddecaf9f75b53,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5808.2683,0.0003,0,340.1529,0,340.1529
0xc7d0f6124fd28805cc8d2664ca298e88106d768e,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5734.3606,0.0003,0,335.8246,0,335.8246
0xad10633e5ab2ead7562025fb37bea0d55c6f4b0b,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5805.4601,0.0003,0,339.9885,0,339.9885
0xe1d284b0f961e7c462758a1353d9e2d04179c169,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5745.3393,0.0003,0,336.4676,0,336.4676
0x5e4053e51e66080667755ab1e79ec173729e196f,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5816.2324,0.0003,0,340.6193,0,340.6193
0x4ce5e80b53a4fd53de1827a2bd979c3f8d3a7c02,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5805.4601,0.0003,0,339.9885,0,339.9885
0xbd395ce6b78e58448ac3e02624b112e3dd8ba5e9,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5734.8883,0.0003,0,335.8555,0,335.8555
0xc71cb2e557908facca6b6f4e39a6af958f4f7afe,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5805.2613,0.0003,0,339.9768,0,339.9768
0x97b16e61ebf9466127d830aed6e01488135a5bf8,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5734.8883,0.0003,0,335.8555,0,335.8555
0xc9976c15ec1e39105ffb84f351c04e225d0412bd,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5805.2613,0.0003,0,339.9768,0,339.9768
0x6d94864aea2897cbf20b09ce72294c765c9d7a64,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5735.0785,0.0003,0,335.8667,0,335.8667
0xd1f88d54ed5a810db8a3c35dcbe7ebfbbbfdb41f,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5806.7505,0.0003,0,340.064,0,340.064
0xd5ad624caf2c85ee49adc07baff44ab83e347a04,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5736.3594,0.0003,0,335.9417,0,335.9417
0x8317ef56f1d29f2a2e897a0b1f2230c8af5192e3,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5817.2849,0.0003,0,340.681,0,340.681
0x499bac57551d118b6fef142e09daa6977d903f01,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5723.8156,0.0003,0,335.2071,0,335.2071
0x25b3d7731d9bf99e43b58b05965c814fef729eea,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5794.5626,0.0003,0,339.3503,0,339.3503
0x5a1d779346e7ebb8f07e72cab3b8eb855f6788e3,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5748.4672,0.0003,0,336.6507,0,336.6507
0x82ad6103d4e1f19c59355ed16f03ad6976153472,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5794.3719,0.0003,0,339.3391,0,339.3391
0x604a4d75513c994e5ac3687360a158ad80cf4345,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5748.2964,0.0003,0,336.6407,0,336.6407
0x846366fff008ea11db3d9ac77a578439decbd6c6,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5794.3857,0.0003,0,339.3399,0,339.3399
0xcbb92b1a9fcfdb3e2ddf7ae65c924268acad9cb2,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5748.2932,0.0003,0,336.6406,0,336.6406
0x3acd1ff69eae0a674d4ea69abe0b356e32e588bc,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5817.4978,0.0003,0,340.6934,0,340.6934
0x7f8dd2a40c21bce2589a6062941a703c15705888,2025-07-14T00:01:37.000Z,0.0003,0,0.0003,0,5723.8156,0.0003,0,335.2071,0,335.2071
0x7c9f4120a21c572dab78f0f75b705bccf14a4e85,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,1706.3418,0.0001,0,99.9295,0,99.9295
0xae3f2f2b1e4f5fcb47df49f0aaa1cb81fb9e4318,2025-07-14T00:01:37.000Z,0,0,0,0,22.7723,0,0,1.3336,0,1.3336
0xb9096a9c9f6e0d5a3d74c25c8b2fde5b3363e09a,2025-07-14T00:01:37.000Z,0,0,0,0,22.7723,0,0,1.3336,0,1.3336
0xc22fd4707811fd60349e834f8a87d63367c9928d,2025-07-14T00:01:37.000Z,0,0,0,0,22.7723,0,0,1.3336,0,1.3336
0x0b802929df4073e72dc058c44d507a5e43bc3327,2025-07-14T00:01:37.000Z,0,0,0,0,22.7737,0,0,1.3337,0,1.3337
0xd8503f02c39a8055cf76f0402146a3e9aec20d05,2025-07-14T00:01:37.000Z,0,0,0,0,22.7737,0,0,1.3337,0,1.3337
0x24dd58e76bddc3548eaf1b608bd05840fd05552d,2025-07-14T00:01:37.000Z,0,0,0,0,22.7737,0,0,1.3337,0,1.3337
0xba6b046dc5e2c4c0a39a89b27ca028aa3eb7b7d1,2025-07-14T00:01:37.000Z,0,0,0,0,22.7737,0,0,1.3337,0,1.3337
0x13ee3b117907a6cef02f451014866649bfbb0cc8,2025-07-14T00:01:37.000Z,0,0,0,0,22.7737,0,0,1.3337,0,1.3337
0x32aa0f98076ced758a4c2f35a4235533245e59ee,2025-07-14T00:01:37.000Z,0,0,0,0,22.7966,0,0,1.335,0,1.335
0x77331246a55535a41e92184e3f72a16575215f36,2025-07-14T00:01:37.000Z,0,0,0,0,22.7966,0,0,1.335,0,1.335
0x7739b79e6547a0ef20e13091f02935479d5ac0ae,2025-07-14T00:01:37.000Z,0,0,0,0,22.786,0,0,1.3344,0,1.3344
0x17cef2e8f8bbc6cc104051741cb9c9e9624c16b2,2025-07-14T00:01:37.000Z,0,0,0,0,22.7966,0,0,1.335,0,1.335
0x3b74d43e033bc3aafa159f12e52ec4374e40b990,2025-07-14T00:01:37.000Z,0,0,0,0,22.7966,0,0,1.335,0,1.335
0x971cca84810e4012972f97fb5837a0699984cfed,2025-07-14T00:01:37.000Z,0,0,0,0,22.7966,0,0,1.335,0,1.335
0x52b1b9c14834416804d33af1df4d142761d1fa47,2025-07-12T00:01:06.000Z,0,0,0,0,0.0606,0,0,0.0056,0,0.0056
0x66003b0fa59aad32cefc18f270c6a964eebd6f35,2025-07-12T00:01:06.000Z,0.0004,0,0.0004,0,4320.3519,0.0004,0,396.0654,0,396.0654
0xb10c2ba002256526d68790f97b50080734f062b4,2025-07-12T00:01:06.000Z,0,0,0,0,0.053,0,0,0.0068,0,0.0068
0xd1beafebb9fbe122a08d9ef4895e6b003f113591,2025-07-12T00:01:06.000Z,0.0006,0,0.0006,0,5033.9258,0.0006,0,645.6588,0,645.6588
0x06a7f722e694fd7231c6ea54f13f31bc5dddef07,2025-07-14T00:01:37.000Z,0,0,0,0,1.2397,0,0,0.0999,0,0.0999
0xc1b98dd55257ed6c229a701cd471b82cc7e7818f,2025-07-14T00:01:37.000Z,0,0,0,0,0.0278,0,0,0.0045,0,0.0045
0x8add7c46bdd7ad15a6dfa77643419ae09633c2c5,2025-07-14T00:01:37.000Z,0,0,0,0,55.4401,0,0,8.9891,0,8.9891
