address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0x5b328c5a0b9f2b02c6787de34dd854ab2d6ea3e5,true,2024-11-08T23:45:28.000Z,6.073987309644566,6.073987309644566,0,0.00000612932583909384,0.005179038693125143,8641.946698273729,[100]
0xa63cb29de16607dd5ac18b6cb65bead58d04ac25,false,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0,16.770465924557445,[100]
0x8f8be6f1eac8432e3f0e460402fcb358311a86d4,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x68c0dd2b5a5df00bca4f7df8ca9b1425fe817728,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x23d2874d56bba76af9866604c76fc5347058aad7,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x8560b084cbb92df9f8961a5e11a0fe28eca37216,true,2024-11-08T23:45:28.000Z,6.15802842559454,6.15802842559454,0,0.000006214132631943166,0.005214744806157324,8701.598231315445,[100]
0x29397b5b81579504c446e8e86c88196491be5ec5,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xd05eb495d3839397ca087221e3667a0fa2a6c9bc,false,2024-11-08T23:45:28.000Z,6.501776167847294,6.501776167847294,0,0.000006561012171084525,0,10.935020285140876,[100]
0x12a491e92dd8d6de3aadef21c4dda3a1d6a3a1cb,true,2024-11-08T23:45:28.000Z,6.22598149659451,6.22598149659451,0,0.000006282704805820537,0.005243437894481776,8749.534332145995,[100]
0x98531797ec179244c8dc97c4b27351d2df787127,true,2024-11-08T23:45:28.000Z,3.5737266576717506,3.5737266576717506,0,0.0000036062859581456263,0.003972582100470175,6626.980644047202,[100]
0x8d4d39d2e3104876a0c5fa11efe02597613d2a79,true,2024-11-08T23:45:28.000Z,6.012014032079616,6.012014032079616,0,0.000006066787939004877,0.005152549923195035,8597.694518556735,[100]
0x4b29ce2f88adde97c71207768c580a29cfc9be08,true,2024-11-08T23:45:28.000Z,7.843931030940466,7.843931030940466,0,0.000007915395060452765,0.005885442198139597,9822.262655333418,[100]
0xe24f35fcc986f94d4cd7c93920a62bafae497db1,false,2024-11-08T23:45:28.000Z,18.48101694394174,18.48101694394174,0,0.000018649392715616625,0,31.082321192694376,[100]
0xaaad392d9c7b9489c480f57c809d3209cf26c930,true,2024-11-08T23:45:28.000Z,10.402864005230956,10.402864005230956,0,0.000010497641812092057,0.006777798854980546,11313.827494654397,[100]
0xca5c758a8b9892a3e1b745f2039efa9491c18f7a,true,2024-11-08T23:45:28.000Z,9.377870461773739,9.377870461773739,0,0.000009463309817219267,0.006435233804843578,10741.161857767996,[100]
0xaead6593710bf28bf4848b24f4ed1f130773d7e6,false,2024-11-08T23:45:28.000Z,12.428447973982435,12.428447973982435,0,0.000012541680353168496,0,20.90280058861416,[100]
0xe3ac17a0284ce1a551debafb0e57301c7226dbe9,true,2024-11-08T23:45:28.000Z,10.405890504736231,10.405890504736231,0,0.00001050069588525257,0.006778784713929045,11315.47568302383,[100]
0x0eb682c54bb74e0fb37894e4f0b02127e5fb865f,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x9ac5f8c48ade024a006206ca5ebd06f275f243ec,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x4ca2a670bd5505b870b21331a53d9bb4ae6e2084,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x1520ab7dd2ca282fca2810cb7df071c9de3e2f5c,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x31287a933b2e153654105013d595dcbd6664fcf9,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x7cd192ff8e2e3e5bf8b5e85f858c0f83e22f771d,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xd2946cb43fd692f8776be5c91dc523aa3fe69f1d,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x56f446074d3dc521786ea456e725775819e260cb,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0xe6a46ea30a1ef48e8ab2179a203c137702147073,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x84d766fb6c86dd8983e5cab3d17e6630c278277e,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0xe69d81fad86ac5295a1261930c19e7ad009aa52e,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xc7b6717c5c30a5645ba308afd2b0df42b850d8e3,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0xc7baf12d871f26b09dfa61a6e9e3b2eaef7a159a,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xe3cd70be09c3a45b73ff5d7cfe37f8b5309ebbdc,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x09a2aa22db9f97aabd3da897b156d944c8c50e0f,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x75f04fbf12ed979873db692eab1a904abe1e2f32,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x409ad638c059375de57d455b78520470ed13f282,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x8c0733ba6295af19ae294c19b34e7d163acc7197,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x75202586d58c8d2ed726b4abdcda3ecdd91c1e34,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x91dc3d24895bb29033cbbf48ed6b5f7b0510d83c,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x1d6b8e5fa836c7d5846fb76f188b008c10b67ba5,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x5bf79c7bf66a6aa75f4fef4004bc7d527fdf8250,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x74aadf1281a7f5546e13f17de5101a310a33bf3f,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x683132fe975fac296f21919d625a94a4a86f6fa6,true,2024-11-08T23:45:28.000Z,8.527783141435531,8.527783141435531,0,0.000008605477570885529,0.006136634954765919,10242.06738722801,[100]
0xb7806b30034cc8d13390aa0b713dc0c326cd4358,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x31a026bbd8ddc0f95ad827c17c37c0d8fc25d3ff,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x4ddcdfbef53747089cab9d775aa461e7a088ff3c,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xd50ea36556e1c9abece88a1d9ad5b38261ab515b,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x79cda2b2fa8b3c080da06ddce3416b8e4b7c1b14,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0xa2a97e9333982471665aecfa4893695cec74a9ef,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x0182518980f999ad0c9527d864c15492ab3beeae,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x9ac0605353f447a49845365ded45fc57e609a319,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xd51aea4a4ba241ded4112c017d73c976a967139f,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x3975f79ce2cae19b8d4d5e1f4b134e241bf6f10a,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0xe5d067d8634e109c077192c34c972a10ee6fc731,false,2024-11-08T23:45:28.000Z,5.512116011065835,5.512116011065835,0,0.0000055623354762467776,0,9.270559127077963,[100]
0x591f5162547dff90c185271726a5eb540d1395de,true,2024-11-08T23:45:28.000Z,5.434194859339167,5.434194859339167,0,0.000005483704405033992,0.004898688443656283,8173.620246768862,[100]
0x0d3662a58010592abc77dedbf06101c4f0dbb357,true,2024-11-08T23:45:28.000Z,7.3336392409268205,7.3336392409268205,0,0.000007400454133750186,0.005690782491469983,9496.971576006223,[100]
0x12c8585b54220fb7b59599b51f76cac4e12f55fe,true,2024-11-08T23:45:28.000Z,5.365455667765162,5.365455667765162,0,0.0000054143389484410935,0.004867607157182251,8121.702493551154,[100]
0x5bd07249115373c2f069da83592706fac4e70c66,false,2024-11-08T23:45:28.000Z,3.9452357014059385,3.9452357014059385,0,0.000003981179724815391,0,6.635299541358985,[100]
0x3dcde3990c781cec4921af8a0bae1820f649e2c0,false,2024-11-08T23:45:28.000Z,4.450855243065844,4.450855243065844,0,0.000004491405835516336,0,7.485676392527227,[100]
0x461cbd5765360733a02d4571591d54c8b8a517ea,false,2024-11-08T23:45:28.000Z,7.494441563031523,7.494441563031523,0,0.0000075627214842758685,0,12.604535807126448,[100]
0x470ba0f3bc80d88d3cd9cfd28dd125da0e545993,false,2024-11-08T23:45:28.000Z,7.809820228511215,7.809820228511215,0,0.000007880973483313504,0,13.134955805522507,[100]
0x9e979ffff022bbbe891fb64c1cfc61e4447d049a,true,2024-11-08T23:45:28.000Z,4.024148221589949,4.024148221589949,0,0.000004060811196587461,0.004215501031874064,7032.60307178442,[100]
0xf28a1ff4cd9b579b55195cb9528ef8f7a8b10a33,false,2024-11-08T23:45:28.000Z,7.888539596916737,7.888539596916737,0,0.000007960410043551122,0,13.267350072585204,[100]
0x327c7b1e4bcaa69afa029f042dda3722e3ed74c1,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x15923b51ecc5de696d67a85d2a493908c750b237,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xaeeb3b86314009f5ee315c49414646a1f5709d1c,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x5700f03f87db485fdb90e18b3100f00b235886f1,true,2024-11-08T23:45:28.000Z,7.4863693116639975,7.4863693116639975,0,0.00000755457568871122,0.0057497351384002745,9595.482856814977,[100]
0x441e1e47a6fa2dbfd3cd9b54291e9ab3a58d7975,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x0c4f8ccbb4cf9c2ee568e33f21c807b1931726e4,false,2024-11-08T23:45:28.000Z,8.014079479504511,8.014079479504511,0,0.000008087093687581831,0,13.478489479303052,[100]
0x38ef098f74393d219d92c5112055e618c6bde2d7,false,2024-11-08T23:45:28.000Z,3.9449789384097436,3.9449789384097436,0,0.000003980920622517861,0,6.634867704196434,[100]
0xb75c411d656524523de854f70fbdae4b7740a22e,false,2024-11-08T23:45:28.000Z,6.3063085650515145,6.3063085650515145,0,0.000006363763713449534,0,10.606272855749223,[100]
0x89c4acb8b5b5b8e5b2121934b9e143569a914c80,true,2024-11-08T23:45:28.000Z,13.686366527361326,13.686366527361326,0,0.000013811059477563137,0.007774210555088131,12980.036024276158,[100]
0xf739646dadc1e75bd4090ab98ae895c5327300dc,false,2024-11-08T23:45:28.000Z,8.010053711860877,8.010053711860877,0,0.000008083031242209063,0,13.471718737015106,[100]
0x91fd26ec02642bed576d4f7efac19592568e12da,false,2024-11-08T23:45:28.000Z,9.4328477840499,9.4328477840499,0,0.000009518788023677881,0,15.864646706129802,[100]
0xfd1af514b8b2bf00d1999497668bff26ccdf4c8a,true,2024-11-08T23:45:28.000Z,4.303252145378206,4.303252145378206,0,0.000004342457964131983,0.00435923831962232,7272.634629310753,[100]
0xece039bd21e3910187af408909b6529c629ec8e5,false,2024-11-08T23:45:28.000Z,5.0411663363798045,5.0411663363798045,0,0.000005087095100722377,0,8.478491834537296,[100]
0xdfc2ad6492faa517b5572f9fa61716d4f9d121ed,false,2024-11-08T23:45:28.000Z,5.049329009010035,5.049329009010035,0,0.000005095332141354499,0,8.492220235590832,[100]
0x6bb0bed604c3c43bb53b9fda53e431c982fc01be,false,2024-11-08T23:45:28.000Z,2.3667220472583343,2.3667220472583343,0,0.0000023882846404995964,0,3.980474400832661,[100]
0x7bc86a45410bd01a9c2c11c2b23b2afb2617f3ff,false,2024-11-08T23:45:28.000Z,9.218421188851114,9.218421188851114,0,0.000009302407843157262,0,15.504013071928771,[100]
0xcf3c78a77ff01b451a21301a522c48b92a029e70,false,2024-11-08T23:45:28.000Z,8.751744827502792,8.751744827502792,0,0.000008831479714024581,0,14.719132856707635,[100]
0xdbd5e2bf0e87a6361bd0b587cc4c0b3fcf5dc259,false,2024-11-08T23:45:28.000Z,7.100684206614115,7.100684206614115,0,0.000007165376706292833,0,11.942294510488056,[100]
0x04c1d8ca275434bdc1697eda44d1cade92459b34,false,2024-11-08T23:45:28.000Z,3.5409821690630716,3.5409821690630716,0,0.000003573243142959232,0,5.955405238265387,[100]
0x7ba8868efcc2f04bf9d1a9445d7843d7ae5dd1b4,false,2024-11-08T23:45:28.000Z,7.901900384657251,7.901900384657251,0,0.000007973892557977609,0,13.289820929962682,[100]
0x90dafb210c44f4b72e591e7e2f583154290e5d83,false,2024-11-08T23:45:28.000Z,9.10081023769581,9.10081023769581,0,0.00000918372536900524,0,15.306208948342066,[100]
0xce9164fcbae8e469a0dba805b5310eb1c531690b,false,2024-11-08T23:45:28.000Z,6.5455520237769225,6.5455520237769225,0,0.000006605186857530095,0,11.008644762550158,[100]
0x224623eeb6fadb6ff76f5be4b570ee06ee282868,true,2024-11-08T23:45:28.000Z,9.971635275343289,9.971635275343289,0,0.00001006248426863404,0.006635832394254186,11076.4914642047,[100]
0x61520cc833313c4d4d4ed61e0dfca3b4923318c5,false,2024-11-08T23:45:28.000Z,8.844073268938901,8.844073268938901,0,0.000008924649336041906,0,14.874415560069844,[100]
0x978a89b0178ea8054a99f5bddb0081ea6a3c27c3,false,2024-11-08T23:45:28.000Z,9.970202543574787,9.970202543574787,0,0.000010061038483616475,0,16.768397472694126,[100]
0x82b1c5ffa4fe976869b4156c90073a8b719d671a,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xb9385eb2b944370adcdc22af45ace6140bda6225,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x380e7360085407892f33da521dfb01da82b5f2be,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x1ce34e220bd710d1a84a135f345b650cc7770e9f,true,2024-11-08T23:45:28.000Z,9.971432409700185,9.971432409700185,0,0.000010062279554734463,0.006635764893327013,11076.37862146958,[100]
0xeaf1eb60c3359b12d501d23a372256846ddbff8d,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x68bf9733a1b5688feb430b1d200b2299c74885b1,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x9c1a52b599cf652701b41bf137ae022a894b5ea3,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xc0dd5675528d8d9f05afe601df6ebda59e2a6733,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x41aeb883a0073527e5f5653423cbd59339154a72,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x7d35849b2e48539661e705ee5899385944d82ab1,false,2024-11-08T23:45:28.000Z,9.675478800205223,9.675478800205223,0,0.000009763629588349085,0,16.27271598058181,[100]
0xb4b88049a0ac431023e00a7e31cec9d30616505e,true,2024-11-08T23:45:28.000Z,7.34352641342725,7.34352641342725,0,0.000007410431385725381,0.005694617340361981,9503.37961957951,[100]
0x23069f1978fe4d6ec88bf0b84bca2b39d3b285e1,false,2024-11-08T23:45:28.000Z,12.964809773047943,12.964809773047943,0,0.000013082928806041451,0,21.80488134340242,[100]
0x717f0a9ee93fde2ae196b61b51fda5b892c02b3d,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x71044ae277bac65c4dfcd598d07a60fc6810fb8e,false,2024-11-08T23:45:28.000Z,9.862241926955406,9.862241926955406,0,0.00000995209426570562,0,16.586823776176036,[100]
0x41cd6228341ea33e8d9659f09bf0e5aadc54c5e7,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x431f2b6e43bed4d845ac5d9b5d030dfc8987691d,true,2024-11-08T23:45:28.000Z,9.971792639226496,9.971792639226496,0,0.00001006264306621894,0.006635884754584524,11076.578996084572,[100]
0x6bc8679c27b49cc4be2c8faf9906bc0465727cf3,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x5ac691d7b535cbb755de910123c656ac407f6f29,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0xf7d7d7dacb1215fba1f6cdd1361092796680cf4f,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0xefb8e220f012241a00f5dae4a5b2c473a742a63a,false,2024-11-10T05:38:45.000Z,4.464045912765499,1.2787391809816078,3.185306731783892,0.000012631429485513744,0,21.05238247585624,"[1,100]"
0x5f445055802aa9f720f69a02d946dac5ffa94385,false,2024-11-10T05:38:45.000Z,2.270701299864989,2.270701299864989,0,0.000006425158681699185,0,10.708597802831976,[1]
0xe18ff9d58b4deb8c17ccba79a87fbed548ab06b3,false,2024-11-10T05:38:45.000Z,0.05133480651714104,0.05133480651714104,0,1.452565679979872e-7,0,0.24209427999664535,"[1,100]"
0x56cf0ff00fd6cfb23ce964c6338b228b0fa76640,false,2024-11-10T05:38:45.000Z,229349.86793504155,148535.75661318144,80814.1113218601,0.6489665968822105,0,1081610.994803684,"[1,100]"
0xe7f13052fe2ba7d038dac18de5e730542e3979bc,true,2024-11-10T05:38:45.000Z,83.99155007162273,83.99112041783896,0.00042965378377248637,0.00023766183476626605,0.029069030691772746,48844.48754423169,"[1,100]"
0x2ff064d951996c9fe70d6ba22d8684f37b2e24ec,false,2024-11-10T05:38:45.000Z,49209.48948277838,48764.35648238753,445.1330003908504,0.13924278749964056,0,232071.31249940093,"[1,100]"
0x334f12afb7d8740868be04719639616533075234,false,2024-11-10T05:38:45.000Z,64390.572921063234,64390.572921063234,0,0.1821990627512094,0,303665.104585349,"[1,100]"
